CodeINSEE,Libellé du département,Libellé de la commune,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32
74201,Haute-Savoie,Neydens,Complet,1236,241,19.5,995,80.5,60,4.85,6.03,18,1.46,1.81,917,74.19,92.16,1,M,MACRON,Emmanuel,623,50.4,67.94,2,F,LE PEN,Marine,294,23.79,32.06
74202,Haute-Savoie,Nonglard,Complet,528,89,16.86,439,83.14,31,5.87,7.06,8,1.52,1.82,400,75.76,91.12,1,M,MACRON,Emmanuel,236,44.7,59.0,2,F,LE PEN,Marine,164,31.06,41.0
74205,Haute-Savoie,Onnion,Complet,1078,285,26.44,793,73.56,54,5.01,6.81,13,1.21,1.64,726,67.35,91.55,1,M,MACRON,Emmanuel,407,37.76,56.06,2,F,LE PEN,Marine,319,29.59,43.94
74208,Haute-Savoie,Passy,Complet,8718,2601,29.83,6117,70.17,395,4.53,6.46,125,1.43,2.04,5597,64.2,91.5,1,M,MACRON,Emmanuel,3233,37.08,57.76,2,F,LE PEN,Marine,2364,27.12,42.24
74209,Haute-Savoie,Peillonnex,Complet,1084,276,25.46,808,74.54,52,4.8,6.44,16,1.48,1.98,740,68.27,91.58,1,M,MACRON,Emmanuel,439,40.5,59.32,2,F,LE PEN,Marine,301,27.77,40.68
74210,Haute-Savoie,Perrignier,Complet,1375,359,26.11,1016,73.89,80,5.82,7.87,14,1.02,1.38,922,67.05,90.75,1,M,MACRON,Emmanuel,473,34.4,51.3,2,F,LE PEN,Marine,449,32.65,48.7
74212,Haute-Savoie,Glières-Val-de-Borne,Complet,1504,354,23.54,1150,76.46,90,5.98,7.83,14,0.93,1.22,1046,69.55,90.96,1,M,MACRON,Emmanuel,483,32.11,46.18,2,F,LE PEN,Marine,563,37.43,53.82
74213,Haute-Savoie,Poisy,Complet,6128,1295,21.13,4833,78.87,308,5.03,6.37,109,1.78,2.26,4416,72.06,91.37,1,M,MACRON,Emmanuel,2933,47.86,66.42,2,F,LE PEN,Marine,1483,24.2,33.58
74215,Haute-Savoie,Praz-sur-Arly,Complet,1052,276,26.24,776,73.76,31,2.95,3.99,7,0.67,0.9,738,70.15,95.1,1,M,MACRON,Emmanuel,406,38.59,55.01,2,F,LE PEN,Marine,332,31.56,44.99
74216,Haute-Savoie,Présilly,Complet,704,164,23.3,540,76.7,31,4.4,5.74,9,1.28,1.67,500,71.02,92.59,1,M,MACRON,Emmanuel,310,44.03,62.0,2,F,LE PEN,Marine,190,26.99,38.0
74218,Haute-Savoie,Publier,Complet,4880,1122,22.99,3758,77.01,260,5.33,6.92,72,1.48,1.92,3426,70.2,91.17,1,M,MACRON,Emmanuel,2006,41.11,58.55,2,F,LE PEN,Marine,1420,29.1,41.45
74219,Haute-Savoie,Quintal,Complet,967,158,16.34,809,83.66,39,4.03,4.82,8,0.83,0.99,762,78.8,94.19,1,M,MACRON,Emmanuel,518,53.57,67.98,2,F,LE PEN,Marine,244,25.23,32.02
74220,Haute-Savoie,Reignier-Ésery,Complet,5743,1580,27.51,4163,72.49,243,4.23,5.84,67,1.17,1.61,3853,67.09,92.55,1,M,MACRON,Emmanuel,2241,39.02,58.16,2,F,LE PEN,Marine,1612,28.07,41.84
74222,Haute-Savoie,Reyvroz,Complet,398,102,25.63,296,74.37,16,4.02,5.41,13,3.27,4.39,267,67.09,90.2,1,M,MACRON,Emmanuel,120,30.15,44.94,2,F,LE PEN,Marine,147,36.93,55.06
74225,Haute-Savoie,Rumilly,Complet,9984,3125,31.3,6859,68.7,437,4.38,6.37,155,1.55,2.26,6267,62.77,91.37,1,M,MACRON,Emmanuel,3367,33.72,53.73,2,F,LE PEN,Marine,2900,29.05,46.27
74226,Haute-Savoie,Saint-André-de-Boëge,Complet,513,124,24.17,389,75.83,29,5.65,7.46,7,1.36,1.8,353,68.81,90.75,1,M,MACRON,Emmanuel,169,32.94,47.88,2,F,LE PEN,Marine,184,35.87,52.12
74228,Haute-Savoie,Saint-Blaise,Complet,272,49,18.01,223,81.99,11,4.04,4.93,3,1.1,1.35,209,76.84,93.72,1,M,MACRON,Emmanuel,121,44.49,57.89,2,F,LE PEN,Marine,88,32.35,42.11
74229,Haute-Savoie,Saint-Cergues,Complet,2391,649,27.14,1742,72.86,99,4.14,5.68,22,0.92,1.26,1621,67.8,93.05,1,M,MACRON,Emmanuel,940,39.31,57.99,2,F,LE PEN,Marine,681,28.48,42.01
74232,Haute-Savoie,Saint-Eustache,Complet,412,70,16.99,342,83.01,18,4.37,5.26,7,1.7,2.05,317,76.94,92.69,1,M,MACRON,Emmanuel,181,43.93,57.1,2,F,LE PEN,Marine,136,33.01,42.9
74235,Haute-Savoie,Saint-Germain-sur-Rhône,Complet,419,79,18.85,340,81.15,28,6.68,8.24,6,1.43,1.76,306,73.03,90.0,1,M,MACRON,Emmanuel,133,31.74,43.46,2,F,LE PEN,Marine,173,41.29,56.54
74236,Haute-Savoie,Saint-Gervais-les-Bains,Complet,4921,1371,27.86,3550,72.14,263,5.34,7.41,55,1.12,1.55,3232,65.68,91.04,1,M,MACRON,Emmanuel,2038,41.41,63.06,2,F,LE PEN,Marine,1194,24.26,36.94
74237,Haute-Savoie,Saint-Gingolph,Complet,591,190,32.15,401,67.85,29,4.91,7.23,2,0.34,0.5,370,62.61,92.27,1,M,MACRON,Emmanuel,249,42.13,67.3,2,F,LE PEN,Marine,121,20.47,32.7
74239,Haute-Savoie,Saint-Jean-de-Sixt,Complet,1127,241,21.38,886,78.62,48,4.26,5.42,9,0.8,1.02,829,73.56,93.57,1,M,MACRON,Emmanuel,523,46.41,63.09,2,F,LE PEN,Marine,306,27.15,36.91
74240,Haute-Savoie,Saint-Jean-de-Tholome,Complet,800,217,27.13,583,72.88,49,6.13,8.4,8,1.0,1.37,526,65.75,90.22,1,M,MACRON,Emmanuel,279,34.88,53.04,2,F,LE PEN,Marine,247,30.88,46.96
74242,Haute-Savoie,Saint-Jorioz,Complet,5382,1178,21.89,4204,78.11,246,4.57,5.85,57,1.06,1.36,3901,72.48,92.79,1,M,MACRON,Emmanuel,2777,51.6,71.19,2,F,LE PEN,Marine,1124,20.88,28.81
74243,Haute-Savoie,Saint-Julien-en-Genevois,Complet,7577,2331,30.76,5246,69.24,299,3.95,5.7,77,1.02,1.47,4870,64.27,92.83,1,M,MACRON,Emmanuel,3444,45.45,70.72,2,F,LE PEN,Marine,1426,18.82,29.28
74249,Haute-Savoie,Saint-Paul-en-Chablais,Complet,1982,445,22.45,1537,77.55,0,0.0,0.0,1537,77.55,100.0,0,0.0,0.0,1,M,MACRON,Emmanuel,0,0.0,0.0,2,F,LE PEN,Marine,0,0.0,0.0
74250,Haute-Savoie,Saint-Pierre-en-Faucigny,Complet,4755,1044,21.96,3711,78.04,222,4.67,5.98,55,1.16,1.48,3434,72.22,92.54,1,M,MACRON,Emmanuel,1798,37.81,52.36,2,F,LE PEN,Marine,1636,34.41,47.64
74252,Haute-Savoie,Saint-Sigismond,Complet,574,128,22.3,446,77.7,28,4.88,6.28,13,2.26,2.91,405,70.56,90.81,1,M,MACRON,Emmanuel,247,43.03,60.99,2,F,LE PEN,Marine,158,27.53,39.01
74254,Haute-Savoie,Saint-Sylvestre,Complet,466,95,20.39,371,79.61,24,5.15,6.47,5,1.07,1.35,342,73.39,92.18,1,M,MACRON,Emmanuel,230,49.36,67.25,2,F,LE PEN,Marine,112,24.03,32.75
74255,Haute-Savoie,Sales,Complet,1691,362,21.41,1329,78.59,76,4.49,5.72,28,1.66,2.11,1225,72.44,92.17,1,M,MACRON,Emmanuel,656,38.79,53.55,2,F,LE PEN,Marine,569,33.65,46.45
74256,Haute-Savoie,Sallanches,Complet,12313,3239,26.31,9074,73.69,525,4.26,5.79,138,1.12,1.52,8411,68.31,92.69,1,M,MACRON,Emmanuel,4936,40.09,58.69,2,F,LE PEN,Marine,3475,28.22,41.31
74258,Haute-Savoie,Samoëns,Complet,2151,558,25.94,1593,74.06,103,4.79,6.47,32,1.49,2.01,1458,67.78,91.53,1,M,MACRON,Emmanuel,934,43.42,64.06,2,F,LE PEN,Marine,524,24.36,35.94
74259,Haute-Savoie,Le Sappey,Complet,354,85,24.01,269,75.99,19,5.37,7.06,5,1.41,1.86,245,69.21,91.08,1,M,MACRON,Emmanuel,116,32.77,47.35,2,F,LE PEN,Marine,129,36.44,52.65
74260,Haute-Savoie,Savigny,Complet,608,149,24.51,459,75.49,41,6.74,8.93,7,1.15,1.53,411,67.6,89.54,1,M,MACRON,Emmanuel,268,44.08,65.21,2,F,LE PEN,Marine,143,23.52,34.79
74262,Haute-Savoie,Scientrier,Complet,800,188,23.5,612,76.5,42,5.25,6.86,11,1.38,1.8,559,69.88,91.34,1,M,MACRON,Emmanuel,241,30.13,43.11,2,F,LE PEN,Marine,318,39.75,56.89
74264,Haute-Savoie,Scionzier,Complet,4765,1425,29.91,3340,70.09,160,3.36,4.79,56,1.18,1.68,3124,65.56,93.53,1,M,MACRON,Emmanuel,1499,31.46,47.98,2,F,LE PEN,Marine,1625,34.1,52.02
74265,Haute-Savoie,Serraval,Complet,533,104,19.51,429,80.49,36,6.75,8.39,8,1.5,1.86,385,72.23,89.74,1,M,MACRON,Emmanuel,231,43.34,60.0,2,F,LE PEN,Marine,154,28.89,40.0
74267,Haute-Savoie,Sevrier,Complet,3493,736,21.07,2757,78.93,161,4.61,5.84,56,1.6,2.03,2540,72.72,92.13,1,M,MACRON,Emmanuel,1826,52.28,71.89,2,F,LE PEN,Marine,714,20.44,28.11
74269,Haute-Savoie,Seyssel,Complet,1536,385,25.07,1151,74.93,74,4.82,6.43,24,1.56,2.09,1053,68.55,91.49,1,M,MACRON,Emmanuel,491,31.97,46.63,2,F,LE PEN,Marine,562,36.59,53.37
74272,Haute-Savoie,Sillingy,Complet,3778,743,19.67,3035,80.33,169,4.47,5.57,42,1.11,1.38,2824,74.75,93.05,1,M,MACRON,Emmanuel,1626,43.04,57.58,2,F,LE PEN,Marine,1198,31.71,42.42
74276,Haute-Savoie,Taninges,Complet,2599,726,27.93,1873,72.07,158,6.08,8.44,36,1.39,1.92,1679,64.6,89.64,1,M,MACRON,Emmanuel,966,37.17,57.53,2,F,LE PEN,Marine,713,27.43,42.47
74278,Haute-Savoie,Thyez,Complet,4089,1071,26.19,3018,73.81,146,3.57,4.84,51,1.25,1.69,2821,68.99,93.47,1,M,MACRON,Emmanuel,1512,36.98,53.6,2,F,LE PEN,Marine,1309,32.01,46.4
74281,Haute-Savoie,Thonon-les-Bains,Complet,23868,7769,32.55,16099,67.45,1033,4.33,6.42,308,1.29,1.91,14758,61.83,91.67,1,M,MACRON,Emmanuel,9421,39.47,63.84,2,F,LE PEN,Marine,5337,22.36,36.16
74282,Haute-Savoie,Fillière,Complet,7464,1655,22.17,5809,77.83,364,4.88,6.27,104,1.39,1.79,5341,71.56,91.94,1,M,MACRON,Emmanuel,3300,44.21,61.79,2,F,LE PEN,Marine,2041,27.34,38.21
74287,Haute-Savoie,Vailly,Complet,716,190,26.54,526,73.46,46,6.42,8.75,8,1.12,1.52,472,65.92,89.73,1,M,MACRON,Emmanuel,231,32.26,48.94,2,F,LE PEN,Marine,241,33.66,51.06
74288,Haute-Savoie,Valleiry,Complet,2776,959,34.55,1817,65.45,89,3.21,4.9,25,0.9,1.38,1703,61.35,93.73,1,M,MACRON,Emmanuel,973,35.05,57.13,2,F,LE PEN,Marine,730,26.3,42.87
74290,Haute-Savoie,Vallorcine,Complet,354,70,19.77,284,80.23,38,10.73,13.38,3,0.85,1.06,243,68.64,85.56,1,M,MACRON,Emmanuel,201,56.78,82.72,2,F,LE PEN,Marine,42,11.86,17.28
74291,Haute-Savoie,Vanzy,Complet,258,75,29.07,183,70.93,5,1.94,2.73,4,1.55,2.19,174,67.44,95.08,1,M,MACRON,Emmanuel,80,31.01,45.98,2,F,LE PEN,Marine,94,36.43,54.02
74293,Haute-Savoie,Veigy-Foncenex,Complet,2201,654,29.71,1547,70.29,81,3.68,5.24,32,1.45,2.07,1434,65.15,92.7,1,M,MACRON,Emmanuel,938,42.62,65.41,2,F,LE PEN,Marine,496,22.54,34.59
74295,Haute-Savoie,La Vernaz,Complet,231,58,25.11,173,74.89,14,6.06,8.09,7,3.03,4.05,152,65.8,87.86,1,M,MACRON,Emmanuel,83,35.93,54.61,2,F,LE PEN,Marine,69,29.87,45.39
74296,Haute-Savoie,Vers,Complet,564,119,21.1,445,78.9,27,4.79,6.07,0,0.0,0.0,418,74.11,93.93,1,M,MACRON,Emmanuel,270,47.87,64.59,2,F,LE PEN,Marine,148,26.24,35.41
74298,Haute-Savoie,Vétraz-Monthoux,Complet,5260,1602,30.46,3658,69.54,175,3.33,4.78,56,1.06,1.53,3427,65.15,93.69,1,M,MACRON,Emmanuel,2167,41.2,63.23,2,F,LE PEN,Marine,1260,23.95,36.77
74299,Haute-Savoie,Veyrier-du-Lac,Complet,1997,455,22.78,1542,77.22,67,3.36,4.35,12,0.6,0.78,1463,73.26,94.88,1,M,MACRON,Emmanuel,1140,57.09,77.92,2,F,LE PEN,Marine,323,16.17,22.08
74301,Haute-Savoie,Villard,Complet,624,129,20.67,495,79.33,34,5.45,6.87,9,1.44,1.82,452,72.44,91.31,1,M,MACRON,Emmanuel,251,40.22,55.53,2,F,LE PEN,Marine,201,32.21,44.47
74302,Haute-Savoie,Les Villards-sur-Thônes,Complet,885,175,19.77,710,80.23,59,6.67,8.31,22,2.49,3.1,629,71.07,88.59,1,M,MACRON,Emmanuel,436,49.27,69.32,2,F,LE PEN,Marine,193,21.81,30.68
74304,Haute-Savoie,Ville-en-Sallaz,Complet,656,134,20.43,522,79.57,33,5.03,6.32,9,1.37,1.72,480,73.17,91.95,1,M,MACRON,Emmanuel,223,33.99,46.46,2,F,LE PEN,Marine,257,39.18,53.54
74305,Haute-Savoie,Ville-la-Grand,Complet,5187,1656,31.93,3531,68.07,204,3.93,5.78,72,1.39,2.04,3255,62.75,92.18,1,M,MACRON,Emmanuel,2017,38.89,61.97,2,F,LE PEN,Marine,1238,23.87,38.03
74306,Haute-Savoie,Villy-le-Bouveret,Complet,524,118,22.52,406,77.48,29,5.53,7.14,7,1.34,1.72,370,70.61,91.13,1,M,MACRON,Emmanuel,236,45.04,63.78,2,F,LE PEN,Marine,134,25.57,36.22
74307,Haute-Savoie,Villy-le-Pelloux,Complet,660,134,20.3,526,79.7,37,5.61,7.03,8,1.21,1.52,481,72.88,91.44,1,M,MACRON,Emmanuel,312,47.27,64.86,2,F,LE PEN,Marine,169,25.61,35.14
74309,Haute-Savoie,Viry,Complet,2910,799,27.46,2111,72.54,143,4.91,6.77,43,1.48,2.04,1925,66.15,91.19,1,M,MACRON,Emmanuel,1218,41.86,63.27,2,F,LE PEN,Marine,707,24.3,36.73
74315,Haute-Savoie,Yvoire,Complet,787,177,22.49,610,77.51,50,6.35,8.2,9,1.14,1.48,551,70.01,90.33,1,M,MACRON,Emmanuel,373,47.4,67.7,2,F,LE PEN,Marine,178,22.62,32.3
76004,Seine-Maritime,Ambrumesnil,Complet,407,56,13.76,351,86.24,19,4.67,5.41,5,1.23,1.42,327,80.34,93.16,1,M,MACRON,Emmanuel,138,33.91,42.2,2,F,LE PEN,Marine,189,46.44,57.8
76005,Seine-Maritime,Amfreville-la-Mi-Voie,Complet,2017,470,23.3,1547,76.7,104,5.16,6.72,32,1.59,2.07,1411,69.96,91.21,1,M,MACRON,Emmanuel,800,39.66,56.7,2,F,LE PEN,Marine,611,30.29,43.3
76008,Seine-Maritime,Ancourt,Complet,493,68,13.79,425,86.21,38,7.71,8.94,4,0.81,0.94,383,77.69,90.12,1,M,MACRON,Emmanuel,190,38.54,49.61,2,F,LE PEN,Marine,193,39.15,50.39
76013,Seine-Maritime,Angerville-la-Martel,Complet,810,195,24.07,615,75.93,35,4.32,5.69,11,1.36,1.79,569,70.25,92.52,1,M,MACRON,Emmanuel,240,29.63,42.18,2,F,LE PEN,Marine,329,40.62,57.82
76014,Seine-Maritime,Angerville-l'Orcher,Complet,1125,245,21.78,880,78.22,41,3.64,4.66,14,1.24,1.59,825,73.33,93.75,1,M,MACRON,Emmanuel,441,39.2,53.45,2,F,LE PEN,Marine,384,34.13,46.55
76015,Seine-Maritime,Angiens,Complet,436,85,19.5,351,80.5,38,8.72,10.83,8,1.83,2.28,305,69.95,86.89,1,M,MACRON,Emmanuel,156,35.78,51.15,2,F,LE PEN,Marine,149,34.17,48.85
76016,Seine-Maritime,Anglesqueville-la-Bras-Long,Complet,121,19,15.7,102,84.3,3,2.48,2.94,2,1.65,1.96,97,80.17,95.1,1,M,MACRON,Emmanuel,55,45.45,56.7,2,F,LE PEN,Marine,42,34.71,43.3
76017,Seine-Maritime,Anglesqueville-l'Esneval,Complet,504,80,15.87,424,84.13,43,8.53,10.14,8,1.59,1.89,373,74.01,87.97,1,M,MACRON,Emmanuel,157,31.15,42.09,2,F,LE PEN,Marine,216,42.86,57.91
76019,Seine-Maritime,Anneville-sur-Scie,Complet,361,62,17.17,299,82.83,17,4.71,5.69,6,1.66,2.01,276,76.45,92.31,1,M,MACRON,Emmanuel,109,30.19,39.49,2,F,LE PEN,Marine,167,46.26,60.51
76021,Seine-Maritime,Annouville-Vilmesnil,Complet,352,83,23.58,269,76.42,22,6.25,8.18,8,2.27,2.97,239,67.9,88.85,1,M,MACRON,Emmanuel,92,26.14,38.49,2,F,LE PEN,Marine,147,41.76,61.51
76022,Seine-Maritime,Anquetierville,Complet,276,49,17.75,227,82.25,18,6.52,7.93,5,1.81,2.2,204,73.91,89.87,1,M,MACRON,Emmanuel,97,35.14,47.55,2,F,LE PEN,Marine,107,38.77,52.45
76026,Seine-Maritime,Arques-la-Bataille,Complet,1883,479,25.44,1404,74.56,111,5.89,7.91,44,2.34,3.13,1249,66.33,88.96,1,M,MACRON,Emmanuel,508,26.98,40.67,2,F,LE PEN,Marine,741,39.35,59.33
76030,Seine-Maritime,Aubermesnil-Beaumais,Complet,390,72,18.46,318,81.54,20,5.13,6.29,4,1.03,1.26,294,75.38,92.45,1,M,MACRON,Emmanuel,128,32.82,43.54,2,F,LE PEN,Marine,166,42.56,56.46
76033,Seine-Maritime,Auberville-la-Renault,Complet,329,47,14.29,282,85.71,18,5.47,6.38,9,2.74,3.19,255,77.51,90.43,1,M,MACRON,Emmanuel,121,36.78,47.45,2,F,LE PEN,Marine,134,40.73,52.55
76038,Seine-Maritime,Authieux-Ratiéville,Complet,339,62,18.29,277,81.71,18,5.31,6.5,6,1.77,2.17,253,74.63,91.34,1,M,MACRON,Emmanuel,135,39.82,53.36,2,F,LE PEN,Marine,118,34.81,46.64
76039,Seine-Maritime,Les Authieux-sur-le-Port-Saint-Ouen,Complet,992,127,12.8,865,87.2,59,5.95,6.82,14,1.41,1.62,792,79.84,91.56,1,M,MACRON,Emmanuel,522,52.62,65.91,2,F,LE PEN,Marine,270,27.22,34.09
76040,Seine-Maritime,Autigny,Complet,193,31,16.06,162,83.94,5,2.59,3.09,4,2.07,2.47,153,79.27,94.44,1,M,MACRON,Emmanuel,34,17.62,22.22,2,F,LE PEN,Marine,119,61.66,77.78
76042,Seine-Maritime,Auvilliers,Complet,93,23,24.73,70,75.27,7,7.53,10.0,3,3.23,4.29,60,64.52,85.71,1,M,MACRON,Emmanuel,20,21.51,33.33,2,F,LE PEN,Marine,40,43.01,66.67
76045,Seine-Maritime,Auzouville-l'Esneval,Complet,297,75,25.25,222,74.75,12,4.04,5.41,8,2.69,3.6,202,68.01,90.99,1,M,MACRON,Emmanuel,80,26.94,39.6,2,F,LE PEN,Marine,122,41.08,60.4
76046,Seine-Maritime,Auzouville-sur-Ry,Complet,549,97,17.67,452,82.33,32,5.83,7.08,11,2.0,2.43,409,74.5,90.49,1,M,MACRON,Emmanuel,204,37.16,49.88,2,F,LE PEN,Marine,205,37.34,50.12
76049,Seine-Maritime,Avesnes-en-Val,Complet,213,29,13.62,184,86.38,12,5.63,6.52,3,1.41,1.63,169,79.34,91.85,1,M,MACRON,Emmanuel,57,26.76,33.73,2,F,LE PEN,Marine,112,52.58,66.27
76050,Seine-Maritime,Avremesnil,Complet,829,160,19.3,669,80.7,36,4.34,5.38,5,0.6,0.75,628,75.75,93.87,1,M,MACRON,Emmanuel,295,35.59,46.97,2,F,LE PEN,Marine,333,40.17,53.03
76052,Seine-Maritime,Bailleul-Neuville,Complet,169,18,10.65,151,89.35,8,4.73,5.3,6,3.55,3.97,137,81.07,90.73,1,M,MACRON,Emmanuel,58,34.32,42.34,2,F,LE PEN,Marine,79,46.75,57.66
76056,Seine-Maritime,Bardouville,Complet,460,79,17.17,381,82.83,22,4.78,5.77,6,1.3,1.57,353,76.74,92.65,1,M,MACRON,Emmanuel,170,36.96,48.16,2,F,LE PEN,Marine,183,39.78,51.84
76057,Seine-Maritime,Barentin,Complet,8724,2398,27.49,6326,72.51,359,4.12,5.67,150,1.72,2.37,5817,66.68,91.95,1,M,MACRON,Emmanuel,2824,32.37,48.55,2,F,LE PEN,Marine,2993,34.31,51.45
76059,Seine-Maritime,Bazinval,Complet,333,65,19.52,268,80.48,15,4.5,5.6,0,0.0,0.0,253,75.98,94.4,1,M,MACRON,Emmanuel,68,20.42,26.88,2,F,LE PEN,Marine,185,55.56,73.12
76062,Seine-Maritime,Beaumont-le-Hareng,Complet,181,25,13.81,156,86.19,5,2.76,3.21,5,2.76,3.21,146,80.66,93.59,1,M,MACRON,Emmanuel,69,38.12,47.26,2,F,LE PEN,Marine,77,42.54,52.74
76063,Seine-Maritime,Beauval-en-Caux,Complet,390,74,18.97,316,81.03,21,5.38,6.65,4,1.03,1.27,291,74.62,92.09,1,M,MACRON,Emmanuel,175,44.87,60.14,2,F,LE PEN,Marine,116,29.74,39.86
76064,Seine-Maritime,Beaurepaire,Complet,361,52,14.4,309,85.6,28,7.76,9.06,8,2.22,2.59,273,75.62,88.35,1,M,MACRON,Emmanuel,134,37.12,49.08,2,F,LE PEN,Marine,139,38.5,50.92
76065,Seine-Maritime,Beaussault,Complet,319,58,18.18,261,81.82,11,3.45,4.21,9,2.82,3.45,241,75.55,92.34,1,M,MACRON,Emmanuel,86,26.96,35.68,2,F,LE PEN,Marine,155,48.59,64.32
76066,Seine-Maritime,Beautot,Complet,121,22,18.18,99,81.82,6,4.96,6.06,3,2.48,3.03,90,74.38,90.91,1,M,MACRON,Emmanuel,45,37.19,50.0,2,F,LE PEN,Marine,45,37.19,50.0
76067,Seine-Maritime,Beauvoir-en-Lyons,Complet,499,83,16.63,416,83.37,9,1.8,2.16,6,1.2,1.44,401,80.36,96.39,1,M,MACRON,Emmanuel,172,34.47,42.89,2,F,LE PEN,Marine,229,45.89,57.11
76068,Seine-Maritime,Bec-de-Mortagne,Complet,580,137,23.62,443,76.38,28,4.83,6.32,5,0.86,1.13,410,70.69,92.55,1,M,MACRON,Emmanuel,161,27.76,39.27,2,F,LE PEN,Marine,249,42.93,60.73
76069,Seine-Maritime,Belbeuf,Complet,1916,342,17.85,1574,82.15,112,5.85,7.12,23,1.2,1.46,1439,75.1,91.42,1,M,MACRON,Emmanuel,982,51.25,68.24,2,F,LE PEN,Marine,457,23.85,31.76
76070,Seine-Maritime,Bellencombre,Complet,437,89,20.37,348,79.63,19,4.35,5.46,10,2.29,2.87,319,73.0,91.67,1,M,MACRON,Emmanuel,116,26.54,36.36,2,F,LE PEN,Marine,203,46.45,63.64
76071,Seine-Maritime,Bellengreville,Complet,391,64,16.37,327,83.63,18,4.6,5.5,2,0.51,0.61,307,78.52,93.88,1,M,MACRON,Emmanuel,126,32.23,41.04,2,F,LE PEN,Marine,181,46.29,58.96
76072,Seine-Maritime,Belleville-en-Caux,Complet,559,108,19.32,451,80.68,6,1.07,1.33,29,5.19,6.43,416,74.42,92.24,1,M,MACRON,Emmanuel,157,28.09,37.74,2,F,LE PEN,Marine,259,46.33,62.26
76074,Seine-Maritime,La Bellière,Complet,46,12,26.09,34,73.91,2,4.35,5.88,0,0.0,0.0,32,69.57,94.12,1,M,MACRON,Emmanuel,10,21.74,31.25,2,F,LE PEN,Marine,22,47.83,68.75
76076,Seine-Maritime,Bénarville,Complet,196,27,13.78,169,86.22,11,5.61,6.51,7,3.57,4.14,151,77.04,89.35,1,M,MACRON,Emmanuel,62,31.63,41.06,2,F,LE PEN,Marine,89,45.41,58.94
76077,Seine-Maritime,Bénesville,Complet,126,23,18.25,103,81.75,3,2.38,2.91,3,2.38,2.91,97,76.98,94.17,1,M,MACRON,Emmanuel,52,41.27,53.61,2,F,LE PEN,Marine,45,35.71,46.39
76079,Seine-Maritime,Bénouville,Complet,132,23,17.42,109,82.58,8,6.06,7.34,0,0.0,0.0,101,76.52,92.66,1,M,MACRON,Emmanuel,52,39.39,51.49,2,F,LE PEN,Marine,49,37.12,48.51
76083,Seine-Maritime,Bertheauville,Complet,84,17,20.24,67,79.76,2,2.38,2.99,3,3.57,4.48,62,73.81,92.54,1,M,MACRON,Emmanuel,18,21.43,29.03,2,F,LE PEN,Marine,44,52.38,70.97
76084,Seine-Maritime,Bertreville,Complet,102,13,12.75,89,87.25,5,4.9,5.62,0,0.0,0.0,84,82.35,94.38,1,M,MACRON,Emmanuel,30,29.41,35.71,2,F,LE PEN,Marine,54,52.94,64.29
76085,Seine-Maritime,Bertreville-Saint-Ouen,Complet,279,53,19.0,226,81.0,8,2.87,3.54,1,0.36,0.44,217,77.78,96.02,1,M,MACRON,Emmanuel,109,39.07,50.23,2,F,LE PEN,Marine,108,38.71,49.77
76086,Seine-Maritime,Bertrimont,Complet,156,16,10.26,140,89.74,9,5.77,6.43,1,0.64,0.71,130,83.33,92.86,1,M,MACRON,Emmanuel,60,38.46,46.15,2,F,LE PEN,Marine,70,44.87,53.85
76087,Seine-Maritime,Berville-en-Caux,Complet,495,101,20.4,394,79.6,26,5.25,6.6,12,2.42,3.05,356,71.92,90.36,1,M,MACRON,Emmanuel,156,31.52,43.82,2,F,LE PEN,Marine,200,40.4,56.18
76090,Seine-Maritime,Beuzeville-la-Grenier,Complet,965,206,21.35,759,78.65,62,6.42,8.17,9,0.93,1.19,688,71.3,90.65,1,M,MACRON,Emmanuel,356,36.89,51.74,2,F,LE PEN,Marine,332,34.4,48.26
76093,Seine-Maritime,Bézancourt,Complet,275,47,17.09,228,82.91,17,6.18,7.46,4,1.45,1.75,207,75.27,90.79,1,M,MACRON,Emmanuel,80,29.09,38.65,2,F,LE PEN,Marine,127,46.18,61.35
76094,Seine-Maritime,Bierville,Complet,213,37,17.37,176,82.63,9,4.23,5.11,4,1.88,2.27,163,76.53,92.61,1,M,MACRON,Emmanuel,99,46.48,60.74,2,F,LE PEN,Marine,64,30.05,39.26
76095,Seine-Maritime,Bihorel,Complet,5914,1263,21.36,4651,78.64,305,5.16,6.56,89,1.5,1.91,4257,71.98,91.53,1,M,MACRON,Emmanuel,3223,54.5,75.71,2,F,LE PEN,Marine,1034,17.48,24.29
76097,Seine-Maritime,Biville-la-Rivière,Complet,88,21,23.86,67,76.14,3,3.41,4.48,0,0.0,0.0,64,72.73,95.52,1,M,MACRON,Emmanuel,21,23.86,32.81,2,F,LE PEN,Marine,43,48.86,67.19
76099,Seine-Maritime,Blacqueville,Complet,519,66,12.72,453,87.28,32,6.17,7.06,8,1.54,1.77,413,79.58,91.17,1,M,MACRON,Emmanuel,211,40.66,51.09,2,F,LE PEN,Marine,202,38.92,48.91
